id,name,latitude,longitude,country_id
5618,Durres,41.324864,19.456451,2
330,Tirana,41.33,19.82,2
2673,Adrar,27.971634,-0.186964,3
2674,Algiers,36.753768,3.058756,3
2675,Annaba,36.926458,7.752535,3
2676,Batna,35.561022,6.173912,3
2679,Biskra,34.837035,5.751048,3
2680,Bordj Badji Mokhtar,21.3775,0.923611,3
2677,Béchar,31.618249,-2.214323,3
2678,Béjaïa,36.75089,5.056733,3
2681,Chlef,36.147424,1.308369,3
2682,Constantine,36.360155,6.642433,3
2683,Djanet,24.554569,9.48116,3
2684,El Bayadh,33.658139,1.020322,3
2685,El Goléa,30.599589,2.887644,3
2686,El Oued,33.37134,6.847968,3
2687,Ghardaïa,32.490225,3.673841,3
2688,Hassi Messaoud,31.673056,6.140556,3
2689,Illizi,26.509435,8.473272,3
2690,In Amenas,28.046151,9.578475,3
2691,In Guezzam,19.566667,5.75,3
2692,In Salah,27.192777,2.485146,3
2693,Jijel,36.816739,5.749093,3
2694,Laghouat,33.797255,2.869407,3
2695,Mecheria,33.535833,-0.242222,3
2696,Oran,35.697654,-0.633738,3
2697,Ouargla,32.167781,4.976654,3
2698,Sétif,36.196903,5.415087,3
2699,Tamanrasset,22.811389,5.451111,3
2701,Tiaret,35.367355,1.322032,3
2702,Timimoun,29.260922,0.238539,3
2703,Tindouf,27.676101,-8.127653,3
2704,Tlemcen,34.888406,-1.318004,3
2705,Touggourt,33.099608,6.07851,3
2700,Tébessa,35.414249,8.101092,3
1063,Andorra la Vella,42.5,1.516667,4
1064,Arinsal,42.572071,1.48391,4
1065,Encamp,42.536331,1.58311,4
1066,La Massana,42.54501,1.51533,4
1067,Pas de la Casa,42.542339,1.73383,4
1068,Sant Julià de Lòria,42.465323,1.49201,4
1069,Soldeu,42.576881,1.66776,4
5690,Cabinda,-5.570574,12.197583,5
5691,Catumbela,-12.421128,13.549476,5
5692,Dundo,-7.374178,20.819529,5
5693,Huambo,-12.773976,15.746854,5
5694,Luanda,-8.839988,13.289437,5
5695,Lubango,-14.918614,13.532123,5
5696,Luena,-11.771426,19.890143,5
5697,Menongue,-14.659408,17.698488,5
5698,Namibe,-15.197832,12.157554,5
5699,Ondjiva,-17.062709,15.702846,5
5700,Saurimo,-9.661217,20.39046,5
5701,Soyo,-6.141026,12.352115,5
2408,Antigua,17.074656,-61.817521,6
5102,Bahía Blanca,-38.718318,-62.266348,7
5103,Bariloche,-41.133472,-71.310278,7
65,Buenos Aires,-34.6,-58.38,7
5104,Comodoro Rivadavia,-45.865615,-67.482243,7
5106,Corrientes,-27.469213,-58.830635,7
5105,Córdoba,-31.420083,-64.188776,7
5107,El Calafate,-50.337969,-72.264798,7
5108,Esquel,-42.909528,-71.314312,7
5109,Formosa,-26.185777,-58.175567,7
5110,La Rioja,-29.413454,-66.856458,7
5111,Mar del Plata,-38.005477,-57.542611,7
5112,Mendoza,-32.889459,-68.845839,7
5113,Merlo,-32.347512,-65.016203,7
5114,Neuquén,-38.951678,-68.059189,7
5115,Paraná,-31.74132,-60.511547,7
5116,Posadas,-27.362137,-55.900875,7
5117,Puerto Iguazú,-25.597164,-54.578599,7
5118,Puerto Madryn,-42.769448,-65.031717,7
5119,Reconquista,-29.144819,-59.643524,7
5120,Resistencia,-27.451862,-58.985555,7
5124,Rosario,-32.944243,-60.650539,7
5121,Río Cuarto,-33.123159,-64.349344,7
5122,Río Gallegos,-51.623049,-69.216829,7
5123,Río Grande,-53.786037,-67.700224,7
5125,Salta,-24.782127,-65.423198,7
5126,San Fernando del Valle de Catamarca,-28.469581,-65.779544,7
5127,San Juan,-31.535107,-68.538594,7
5128,San Luis,-33.301727,-66.337752,7
5129,San Martín de los Andes,-40.15721,-71.352444,7
5130,San Miguel de Tucumán,-26.808285,-65.21759,7
5131,San Rafael,-34.6,-68.333333,7
5132,San Salvador de Jujuy,-24.185786,-65.299477,7
5133,Santa Fe,-31.610658,-60.697294,7
5134,Santa Rosa,-36.620922,-64.291237,7
5135,Santiago del Estero,-27.783357,-64.264167,7
5136,Termas de Río Hondo,-27.498557,-64.860536,7
5137,Trelew,-43.249302,-65.307635,7
5138,Ushuaia,-54.801912,-68.302951,7
5139,Viedma,-40.811909,-62.996204,7
35,Yerevan,40.18,44.51,8
3798,Adelaide,-34.928499,138.600746,9
3799,Albany,-35.02753,117.883959,9
3800,Albury,-36.073729,146.913542,9
3801,Alice Springs,-23.698042,133.880747,9
3802,Armidale,-30.501562,151.666199,9
3803,Aurukun,-13.356389,141.726944,9
3804,Badu Island,-10.120278,142.139167,9
3805,Ballina,-28.837965,153.562907,9
3806,Bamaga,-10.890218,142.389379,9
3807,Barcaldine,-23.556321,145.293339,9
3808,Bedourie,-24.332214,139.461973,9
3809,Bendigo,-36.75,144.266667,9
3810,Biloela,-24.397669,150.516432,9
3811,Birdsville,-25.898889,139.351667,9
3812,Blackall,-24.416667,145.466667,9
3813,Boigu Island,-9.266667,142.216667,9
3814,Boulia,-22.911306,139.910444,9
3815,Brisbane,-27.469771,153.025124,9
3816,Broken Hill,-31.953913,141.45394,9
3817,Broome,-17.961434,122.235852,9
3818,Bundaberg Region,-24.95816,152.262663,9
3819,Burketown,-17.852214,139.63324,9
3820,Burnie,-41.052858,145.905217,9
3821,Busselton,-33.692499,115.395278,9
3822,Cairns,-16.918551,145.778055,9
3823,Canberra,-35.280937,149.130009,9
3824,Carnarvon,-24.884,113.661,9
3825,Ceduna,-32.130585,133.681714,9
3826,Charleville,-26.402062,146.24536,9
3827,City of Launceston,-41.433222,147.144088,9
3828,City of Newcastle,-32.956488,151.677184,9
3829,City of Wollongong,-34.427812,150.893061,9
3830,Cloncurry,-20.706393,140.509326,9
3831,Cobar,-31.49493,145.840171,9
3832,Coconut Island,-10.0502,143.0694,9
3833,Coffs Harbour,-30.298612,153.109392,9
3834,Coober Pedy,-29.01385,134.753253,9
3835,Cunnamulla,-28.076096,145.687704,9
3836,Darnley Island,-9.587,143.771,9
3837,Darwin,-12.46344,130.845642,9
3838,Devonport,-41.177059,146.345178,9
3839,Doomadgee,-17.940777,138.82695,9
3840,Dubbo,-32.231502,148.632965,9
3841,Elcho Island,-11.976829,135.695271,9
3842,Emerald,-23.527291,148.164573,9
3843,Esperance,-33.860803,121.889621,9
3844,Exmouth,-21.944526,114.131302,9
3845,Geraldton,-28.777372,114.614971,9
3846,Gladstone,-23.842649,151.248859,9
3847,Gold Coast,-28.016667,153.4,9
3848,Griffith,-34.280088,146.045531,9
3849,Groote Eylandt,-13.970045,136.593338,9
3850,Hamilton Island,-20.351223,148.95789,9
3851,Hervey Bay,-25.288154,152.767663,9
3852,Hobart,-42.882138,147.327195,9
3853,Horn Island,-10.611642,142.286865,9
3854,Hughenden,-20.85,144.2,9
3855,Inverell,-29.762751,151.110282,9
3856,Julia Creek,-20.656185,141.744221,9
3857,Kalgoorlie,-30.749,121.466,9
3858,Karratha,-20.73535,116.845804,9
3859,Katherine,-14.452114,132.271514,9
3860,King Island,-39.875348,143.937076,9
3861,Kingscote,-35.653089,137.63397,9
